actual_over_abs_lb,avg_source_s,clear_count,clear_fail,clear_success,clear_time_s,cleared,conditional_oracle_gap,conditional_oracle_time_s,error,full_oracle_proxy_gap,full_oracle_proxy_time_s,info_regret_s,measure_count,measure_time_s,move_distance_m,move_lb_m,move_regret_s,move_time_s,near_count,policy_runtime_s,seed,source_count,std_component_delta_s,success,suite,switch_count,switch_time_s,time_abs_lb_s,total_time_s,version
2.0230434859735245,255.78758725,16,0,16,80.0,16,0.0,4092.601396,,1.0230434859735245,2022.992300647738,425.0,92,460.0,17343.006999378056,9714.96150323869,1525.6090992278728,3468.6013998756107,0,0.267889583,0,16,-3.875610673276242e-06,1,random,84,84.0,2022.992300647738,4092.601396,v4
2.4896699208013073,435.2372779090909,11,0,11,55.0,11,0.0,4787.610057,,1.4896699208013073,1922.989877894775,720.0,141,705.0,19468.050273646422,9339.949389473875,2025.6201768345081,3893.610054729283,0,0.21756037499999992,1,11,2.2707172320224345e-06,1,random,134,134.0,1922.989877894775,4787.610057,v4
2.2526752611880516,276.4960834375,16,0,16,80.0,16,0.0,4423.937335,,1.2526752611880518,1963.8593325994236,533.0,109,545.0,18459.68667339235,9419.296662997118,1808.0780020790446,3691.9373346784682,0,0.2829981250000002,2,16,3.21530933433678e-07,1,random,107,107.0,1963.8593325994236,4423.937335,v4
2.0943558577103865,280.056702,11,0,11,55.0,11,0.0,3080.623722,,1.0943558577103865,1470.9170414658336,662.0,131,655.0,11223.118604111702,7079.585207329168,828.7066793565061,2244.6237208223397,0,0.15923720900000005,3,11,1.177660124085378e-06,1,random,126,126.0,1470.9170414658336,3080.623722,v4
2.1226749839452035,307.2969481818182,11,0,11,55.0,11,0.0,3380.26643,,1.1226749839452035,1592.455960317315,604.0,121,605.0,13011.332154102687,7687.279801586575,1064.8104705032222,2602.266430820537,0,0.20745583300000003,4,11,-8.205370249925181e-07,1,random,118,118.0,1592.455960317315,3380.26643,v4
2.216801317283383,277.24419992857145,14,0,14,70.0,14,0.0,3881.418799,,1.2168013172833827,1750.9096411745873,555.0,113,565.0,15687.093993810993,8404.548205872936,1456.5091575876113,3137.4187987621985,0,0.256364166,5,14,2.3780148694640957e-07,1,random,109,109.0,1750.9096411745873,3881.418799,v4
2.1102906690641468,246.1100645625,16,0,16,80.0,16,0.0,3937.761033,,1.1102906690641468,1865.98040294908,483.0,101,505.0,16278.805162464116,8929.9020147454,1469.7806295437429,3255.761032492823,0,0.28675612500000014,6,16,5.07177446706919e-07,1,random,97,97.0,1865.98040294908,3937.761033,v4
2.649758293924661,343.725799,12,0,12,60.0,12,0.0,4124.709588,,1.649758293924661,1556.6361646860744,637.0,127,635.0,16543.547915718842,7483.180823430372,1812.0734184576938,3308.709583143768,0,0.2115070000000001,7,12,4.85623149870662e-06,1,random,121,121.0,1556.6361646860744,4124.709588,v4
2.542912333358188,306.7664961818182,11,0,11,55.0,11,0.0,3374.431458,,1.5429123333581882,1326.9948058113753,572.0,116,580.0,13142.157284261062,6359.974029056876,1356.4366510408374,2628.4314568522127,0,0.189331417,8,11,1.1477873158582952e-06,1,random,111,111.0,1326.9948058113753,3374.431458,v4
2.1877841528766035,284.2898171538462,13,0,13,65.0,13,0.0,3695.767623,,1.1877841528766035,1689.2743363830602,570.0,116,580.0,14708.838133066718,8121.371681915301,1317.4932902302824,2941.7676266133426,0,0.19199745899999954,9,13,-3.613342414610088e-06,1,random,109,109.0,1689.2743363830602,3695.767623,v4
2.3536505228276057,282.16963564285714,14,0,14,70.0,14,0.0,3950.374899,,1.3536505228276057,1678.4033401246577,487.0,102,510.0,16371.874496349788,8042.016700623289,1665.9715591452998,3274.3748992699575,0,0.2444334579999996,10,14,-2.699575816222932e-07,1,random,96,96.0,1678.4033401246577,3950.374899,v4
2.136979179966534,278.6806907692308,13,0,13,65.0,13,0.0,3622.84898,,1.1369791799665339,1695.3131850618852,607.0,122,610.0,14159.24489310106,8151.565925309425,1201.5357935583274,2831.8489786202126,0,0.2028325000000013,11,13,1.3797875908494461e-06,1,random,116,116.0,1695.3131850618852,3622.84898,v4
